0,1584,2504,2518,2518,2522,2523,2523,2528,2528,2546,2557,2560,2560,2561,2565,2565,2716,2716,2722,2725,2726,2726,2737,2738,2738,2740,2881,2881,2882,2887,2888,2888,2943,2950,2950,2954,2955,2955,2975,2994,2994,2995,2997,3000,3007,3008,3008,3025,3026,3026,3118,3156,3166,3167,3167,3172,3173,3173,3186,3191,3194,3194,3195,3206,3258,3258,3262,3263,3263,3272,3275,3276,3276,3297,3300,3300,3301,3307,3308,3308,4093,4093,4110,4115,4115,4117,4117,4124,4125,4125,4143,4146,4147,4147,4150,4353,4354,4354,4410,4410,4411,4429,4430,4430,4432,4440,4443,4444,4444,4455,4455,4476,4476,4478,4478,4481,4502,4502,4545,4545,4563,4563,4581,4581,4588,4589,4589,4591,4597,4597,4682,4682,4692,4700,4701,4701,4704,4704,4744,4752,4753,4753,4756,4756,4779,4780,4780,4793,4793,4801,4806,4806,4808,4808,4902,4905,4906,4906,4910,4910,4918,4919,4919,5044,5044,5046,5046,5105,5106,5106,5111,5112,5112,5122,5122,5124,5124,5134,5134,5154,5154,5160,5160,5162,5162,5311,5314,5315,5315,5333,5333,5335,5335,5343,5346,5346,5347,5367,5374,5380,5380,5381,5383,5589,5590,5590,5595,5596,5596,5622,5622,5649,5655,5656,5656,5658,5665,5666,5666,5674,5674,5718,5753,5758,5761,5762,5762,5772,5773,5773,5775,5792,5795,5796,5796,5799,6163,6164,6164,6166,6174,6174,6176,6176,6304,6304,6305,6310,6310,6311,6328,6329,6329,6337,6338,6338,6340,6460,6460,6464,6465,6465,6474,6477,6478,6478,6508,6509,6509,6531,6543,6549,6549,6550,6552,6556,6563,6563,6620,6657,6657,6659,6659,6695,6695,6705,6705,6711,6714,6715,6715,6736,6741,6744,6745,6745,6750,6750,7254,7254,7255,7303,7303,7311,7316,7319,7319,7320,7339,7339,7341,7341,7347,7348,7348,7362,7362,7570,7581,7581,7590,7590,7591,7594,7594,7601,7617,7618,7618,7621,7621,7635,7635,7927,7942,7942,7943,7945,7948,7952,7989,8016,8019,8020,8020,8024,8024,8030,8030,8037,8049,8049,8050,8092,8101,8104,8104,8105,8108,8120,8125,8128,8128,8129,8201,8201,8202,8251,8254,8255,8255,8271,8288,8291,8292,8292,8296,8296,8301,8323,8332,8332,8339,8339,8340,8342,8399,8402,8403,8403,8464,8467,8468,8468,8868,8873,8873,8875,8875,9553,9553,9575,9575,9585,9585,9591,9591,9593,9593,9600,9729,9886,9886,9896,9896,9903,9904,9904,9906,9988,9988,10040,10047,10052,10055,10055,10056,10062,10062,10094,10094,10117,10117,10118,10139,10140,10140,10143,10143,10152,10155,10156,10156,10185,10185,10186,10188,10283,10284,10284,10286,10306,10306,10324,10324,10325,10328,10328,10335,10336,10336,10371,10380,10380,10386,10389,10390,10390,10399,10399,10400,10555,10555,10563,10568,10571,10572,10572,10613,10620,10625,10628,10629,10629,10653,10683,10688,10688,10690,10690,10694,10700,10700,10708,10708,10740,10747,10753,10754
0,853,872,879,885,886,886,888,896,897,897,1194,1197,1198,1198,1202,1202,1223,1224,1224,1236,1237,1237,1242,1242,1243,1398,1407,1407,1413,1416,1417,1417,1493,1496,1496,1497,1533,1534,1534,1539,1540,1540,1545,1563,1564,1564,1566,1570,1570,1610,1619,1619,1625,1628,1628,1629,1640,1643,1644,1644,1725,1728,1729,1729,1749,1764,1779,1779,1781,1781,1789,1789,1791,1791,1809,1812,1813,1813,2003,2009,2010,2010,2012,2021,2024,2025,2025,2043,2043,2044,2049,2050,2050,2065,2065,2084,2085,2085,2146,2149,2150,2150,2153,2172,2172,2173,2176,2176,2181,2181,2195,2196,2196,2695,2724,2725,2725,2733,2734,2734,2736,2742,2750,2750,2761,2761,2774,2774,2843,2846,2847,2847,2918,2919,2919,2931,2932,2932,2937,2937,2938,2959,2970,2970,2978,2983,2986,2987,2987,3016,3019,3020,3020,3026,3027,3027,3152,3159,3159,3163,3164,3164,3169,3228,3233,3233,3235,3235,3239,3244,3253,3254,3254,3276,3288,3289,3289,3296,3299,3300,3300,3325,3325,3548,3549,3549,3554,3554,3555,3560,3577,3577,3579,3579,3583,3583,3638,3673,3676,3677,3677,3680,3689,3692,3693,3693,3706,3709,3709,3710,3726,3727,3727,3808,3809,3809,3821,3822,3822,3824,3827,3863,3863,3900,3900,3904,3905,3905,3917,3918,3918,3921,3921,3935,3935,3937,3937,4960,4960,4961,4964,4964,4993,4993,4995,4995,5013,5026,5040,5045,5048,5049,5049,5054,5054,5309,5309,5310,5313,5313,5341,5346,5349,5350,5350,5369,5369,5375,5378,5379,5379,5384,5417,5420,5421,5421,5431,5431,5435,5436,5436,5486,5486,5488,5488,5496,5499,5500,5500,5508,5508,5681,5700,5707,5712,5712,5714,5714,5722,5723,5723,5755,5758,5758,5759,5775,5775,5785,5792,5798,5799,5799,5801,5822,5897,5898,5898,5916,5922,5923,5923,5925,5932,5933,5933,5964,5964,5986,5993,5998,6001,6001,6002,6013,6014,6014,6016,6204,6346,6395,6398,6399,6399,6403,6403,6417,6417,6423,6426,6427,6427,6451,6451,6452,6455,6455,6459,6516,6516,6555,6556,6556,6558,6591,6597,6598,6598,6600,6621,6641,6650,6657,6657,6661,6662,6662,6669,6669,6715,6720,6723,6724,6724,7105,7105,7109,7110,7110,7531,7531,7541,7541,7547,7547,7549,7549,7637,7638,7638,7641,7641,7645,7650,7661,7664,7665,7665,7715,7715,7716,7718,7757,7757,7761,7762,7762,7766,7795,7795,7808,7809,7809,7816,7816,7818,7818,7826,7938,7939,7939,8026,8026,8027,8030,8030,8056,8061,8064,8064,8065,8078,8085,8090,8093,8094,8094,8158,8158,8166,8171,8171,8173,8173,8184,8184,8186,8186,8209,8209,8222,8227,8230,8230,8231,8235,8311,8464,8465,8465,8467,8475,8475,8477,8477,8546,8568,8569,8569,8587,8588,8588,8603,8603,8604,8607,8607,8611,8657,8658,8658,8660,8668,8671,8672,8672,8688,8696,8697,8697
0,500,501,501,1521,1522,1522,1527,1528,1528,1562,1589,1624,1652,1659,1659,1663,1664,1664,1669,1680,1683,1684,1684,1696,1696,3386,3393,3398,3401,3402,3402,3410,3411,3411,3439,3439,3441,3441,3447,3447,3448,3454,3492,3493,3493,3510,3525,3528,3529,3529,3538,3539,3539,3541,4353,4483,4483,4506,4511,4514,4515,4515,4528,4535,4540,4540,4542,4542,4565,4565,4573,4578,4581,4582,4582,4683,4690,4695,4698,4699,4699,4709,4712,4713,4713,4722,4778,4779,4779,4788,4793,4796,4797,4797,4834,4834,4847,4848,4848,4855,4855,4857,4857,4870,4873,4874,4874,5309,5310,5310,5363,5366,5367,5367,5375,5378,5379,5379,5395,5402,5407,5410,5411,5411,5427,5427,5428,5627,5632,5635,5636,5636,5794,5795,5795,5797,5800,5860,5896,5896,5900,5901,5901,5930,5933,5933,5934,5955,5961,5962,5962,5964,5974,5975,5975,5977,5996,5996,6021,6125,6156,6157,6157,6160,6160,6164,6180,6191,6194,6195,6195,6199,6199,6227,6240,6253,6256,6257,6257,6263,6264,6264,6286,6352,6352,6361,6362,6362,6365,6365,6647,6648,6648,6691,6691,6754,6781,6782,6782,6787,6787,6788,6793,6802,6802,6803,6824,6824,6832,6832,6836,6836,6837,6855,6855,6886,6891,6894,6894,6895,6927,6927,6928,7016,7017,7017,7022,7022,7023,7071,7078,7083,7086,7086,7087,7121,7124,7125,7125,7149,7152,7153,7153,7170,7171,7171,7173,7179,7180,7180,7600,7618,7618,7619,7633,7633,7634,7641,7644,7644,7645,7666,7677,7677,7679,7679,7683,7683,7809,7812,7812,7813,7817,7817,7880,7893,7893,7894,7897,7897,7901,7959,7960,7960,7962,7979,7980,7980,7989,7994,7994,7996,7996,8022,8022,8035,8036,8036,8043,8043,8045,8045,8081,8082,8082,8196,8197,8197,8214,8217,8217,8218,8226,8226,8228,8228,8244,8245,8245,8247,8268,8268,8272,8273,8273,8736,8736,8748,8758,8759,8759,8764,8765,8765,8792,8812,8812,8813,8815,8828,8829,8829,8834,8834,8835,9049,9050,9050,9055,9056,9056,9070,9070,9076,9079,9080,9080,9092,9092,9106,9106,9126,9126,9128,9128,9193,9193,9199,9202,9203,9203,9211,9211,9212,9237,9237,9251,9262,9275,9276,9276,9279,9279,9283,9342,9369,9372,9373,9373,9382,9383,9383,9385,9395,9396,9396,10032,10037,10037,10039,10039,10044,10044,10057,10057,10061,10062,10062,10073,10132,10137,10137,10139,10139,10153,10154,10154,10159,10159,10160,10184,10185,10185,10194,10194,10198,10198,10199,10461,10535,10535,10536,10545,10550,10550,10552,10552,10559,10581,10582,10582,10591,10596,10596,10598,10598,10630,10633,10634,10634,10637,10642,10642,10678,10679,10679,10687,10687,10688,10690,10728,10728,10732,10733,10733,10893,10894,10894,10899,10900,10900,10915,10916,10916,10921,10922,10922,10933,10978,11012,11012,11016,11016,11017,11057,11057,11059,11059,11063,11063,11077,11080,11080,11081,11084,11094,11131,11137,11138
0,1549,1552,1552,1553,1556,1601,1601,1639,1639,1692,1693,1693,1703,1704,1704,1707,1707,1723,1730,1735,1738,1739,1739,1758,1759,1759,1761,1910,1981,1984,1985,1985,2017,2044,2081,2081,2087,2087,2089,2089,2099,2099,2101,2101,2116,2116,2117,2119,2149,2149,2157,2157,2161,2162,2162,2194,2197,2198,2198,2232,2233,2233,2319,2320,2320,2327,2330,2331,2331,2343,2344,2344,2346,2529,2532,2533,2533,2539,2540,2540,2547,2547,2675,2676,2676,2695,2696,2696,2699,2699,2706,2707,2707,2763,2774,2777,2778,2778,2782,2782,2831,2831,2832,2846,2851,2854,2854,2855,2859,2867,2885,2888,2888,2889,2892,2937,2955,2961,2962,2962,2964,2968,2973,3123,3123,3131,3131,3135,3135,3136,3151,3159,3159,3160,3163,3163,3321,3361,3361,3371,3374,3374,3375,3378,3384,3392,3392,3402,3402,4665,4666,4666,4853,4853,4857,4858,4858,4865,4866,4866,4873,5225,5225,5239,5239,5251,5254,5255,5255,5259,5259,5333,5333,5341,5346,5349,5350,5350,5385,5386,5386,5388,5394,5395,5395,5409,5410,5410,5413,5413,5436,5439,5439,5440,5491,5494,5495,5495,5507,5515,5515,5516,5519,5519,5581,5581,5582,5599,5599,5601,5601,5609,5609,5611,5611,5681,5681,5683,5683,5695,5695,5697,5697,5700,5801,5806,5806,5808,5808,5825,5825,5837,5840,5840,5841,5845,5845,5857,6148,6162,6165,6166,6166,6169,6173,6224,6267,6267,6307,6369,6369,6376,6376,6377,6379,6391,6396,6399,6400,6400,6413,6414,6414,6437,6437,6438,6443,6443,6444,6492,6497,6500,6500,6501,6510,6513,6514,6514,6606,6609,6610,6610,6670,6705,6705,6706,6719,6722,6723,6723,6727,6727,6744,6752,6753,6753,6756,6756,6782,6782,6790,6795,6798,6799,6799,7040,7040,7050,7053,7054,7054,7057,7130,7265,7265,7272,7273,7273,7275,7280,7310,7310,7311,7335,7346,7346,7348,7348,7352,7352,7361,7362,7362,7382,7382,7406,7406,7407,7453,7458,7458,7460,7460,7464,7472,7473,7473,8013,8013,8021,8021,8025,8026,8026,8073,8096,8096,8117,8118,8118,8134,8135,8135,8144,8144,8148,8149,8149,8163,8163,8213,8214,8214,8243,8243,8255,8258,8259,8259,8263,8263,8275,8275,8277,8277,8568,8583,8596,8596,8608,8608,8610,8610,8614,8614,8703,8749,8791,8811,8812,8812,8817,8818,8818,8826,8827,8827,8836,8849,8850,8850,8867,8868,8868,8913,8913,8915,8915,8939,8949,8950,8950,8952,8955,8965,8965,8967,8967,9130,9133,9133,9134,9271,9271,9278,9278,9279,9281,9287,9287,9305,9315,9316,9316,9321,9322,9322,9448,9448,9552,9553,9553,9593,9593,9597,9598,9598,9609,9609,9613,9614,9614,9630,9630,9634,9635,9635,9677,9680,9681,9681,9685,9685,9698,9699,9699,9702,9702,9731,9731,9783,9792,9799,9804,9807,9808,9808,9815,9815,10340,10341,10341,10352,10359,10364,10367,10368,10368,10376
0,750,764,765,765,774,780,780,781,783,794,794,795,809,810,810,856,856,860,861,861,885,886,886,901,913,914,914,921,924,925,925,1449,1452,1453,1453,1465,1465,1467,1467,1470,1479,1479,1535,1538,1539,1539,1545,1546,1546,1601,1601,1602,1609,1612,1613,1613,1622,1623,1623,1633,1633,1645,1645,1923,1926,1926,1927,1937,1943,1944,1944,1946,2052,2061,2068,2073,2076,2077,2077,2197,2198,2198,2213,2213,2215,2215,2221,2222,2222,2234,2234,2235,2253,2253,2254,2256,2330,2340,2341,2341,2346,2346,2347,2356,2357,2357,2394,2394,2395,2397,2417,2417,2435,2436,2436,2439,2439,2446,2447,2447,2582,2585,2585,2586,2598,2598,2604,2607,2608,2608,2673,2686,2686,2696,2703,2708,2711,2712,2712,2757,2757,2759,2759,2763,2763,2793,2793,2794,2801,2804,2805,2805,2816,2819,2820,2820,3044,3045,3045,3069,3072,3073,3073,3079,3080,3080,3087,3087,3108,3109,3109,3114,3115,3115,3172,3172,3176,3177,3177,3216,3238,3241,3242,3242,3248,3248,3249,3256,3256,3275,3276,3276,3278,3281,4437,4437,4438,4454,4455,4455,4465,4466,4466,4469,4469,4479,4589,4589,4590,4608,4609,4609,4623,4624,4624,4626,4630,4630,4650,4653,4654,4654,4657,4718,4730,4731,4731,4738,4741,4742,4742,4774,4774,4776,4776,4801,4801,4803,4803,4809,4810,4810,4817,4817,5430,5430,5431,5473,5476,5476,5477,5481,5481,5486,5508,5508,5509,5520,5527,5527,5531,5532,5532,5672,5673,5673,5678,5679,5679,5942,5947,5950,5951,5951,6000,6000,6002,6002,6056,6056,6057,6064,6067,6068,6068,6081,6081,6085,6086,6086,6108,6108,6118,6118,6120,6120,6123,6150,6231,6237,6238,6238,6240,6277,6286,6293,6298,6301,6302,6302,6309,6309,6320,6321,6321,6338,6338,6392,6397,6400,6401,6401,6453,7159,7262,7263,7263,7278,7278,7289,7289,7290,7295,7296,7296,7392,7392,7394,7394,7423,7428,7431,7432,7432,7436,7449,7450,7450,7453,7453,7524,7531,7531,7535,7535,7536,7554,7554,7566,7569,7570,7570,7574,7574,7600,7615,7616,7616,7619,7619,7624,7624,7834,7834,7836,7836,7842,7842,7843,7856,7861,7864,7864,7865,8082,8085,8086,8086,8090,8090,8096,8096,8144,8151,8151,8155,8156,8156,8192,8195,8195,8196,8200,8200,8223,8235,8241,8242,8242,8244,8248,8254,8358,8361,8362,8362,8371,8371,8372,8374,8381,8389,8409,8421,8422,8422,8424,8428,8428,8449,8452,8453,8453,8532,8537,8537,8539,8539,8544,8544,8565,8565,8566,8568,8571,8575,8757,8757,8759,8759,8765,8765,8766,8814,8819,8819,8821,8821,8862,8880,8886,8887,8887,8889,8898,8901,8902,8902,8923,8924,8924,8926,8930,8930,9090,9091,9091,9096,9097,9097,9430,9430,9455,9456,9456,9459,9459,9464,9464,9471,9471,9505,9505,9507,9507,9513,9514,9514,9523
0,622,647,650,651,651,678,685,690,693,694,694,699,706,706,739,740,740,745,746,746,754,755,755,913,913,914,1117,1143,1143,1144,1175,1180,1180,1182,1182,1191,1194,1195,1195,1204,1204,1360,1360,1369,1370,1370,1373,1373,1382,1383,1383,1472,1523,1526,1526,1527,1531,1531,1541,1541,1543,1543,1571,1574,1575,1575,1590,1591,1591,1593,1597,1597,1636,1653,1653,1667,1667,1679,1679,1681,1681,1685,1685,1731,1731,1733,1733,1802,1802,1804,1804,1807,3114,3114,3161,3162,3162,3169,3172,3173,3173,3188,3195,3200,3203,3204,3204,3219,3219,3220,3360,3360,3369,3370,3370,3373,3373,3426,3431,3431,3433,3433,3442,3445,3446,3446,3476,3481,3484,3485,3485,3499,3500,3500,3505,3506,3506,3574,3574,3578,3578,3579,3616,3623,3628,3628,3630,3630,3652,3652,3666,3666,3679,3685,3686,3686,3688,3692,3847,3847,3859,3868,3876,3877,3877,3880,3880,3898,3899,3899,3901,3904,3944,3945,3945,3948,3948,3955,3955,3956,3964,3964,3988,3988,4362,4369,4374,4374,4376,4376,4778,4784,4785,4785,4787,4863,4884,4884,4890,4890,4892,4892,4902,4902,4904,4904,4955,5004,5004,5005,5007,5017,5022,5025,5026,5026,5057,5060,5061,5061,5078,5078,5079,5088,5093,5093,5095,5095,5143,5143,5152,5153,5153,5156,5156,5208,5209,5209,5212,5212,5491,5496,5499,5499,5500,5505,5505,5548,5548,5550,5550,5570,5577,5577,5581,5581,5582,5588,5588,5600,5600,5651,5705,5710,5713,5713,5714,5730,5735,5738,5739,5739,5743,5758,5761,5762,5762,5776,5951,5952,5952,5963,5971,5971,5972,5975,5975,5994,5994,6003,6003,6004,6007,6007,6042,6043,6043,6059,6059,6060,6069,6074,6077,6078,6078,6142,6143,6143,6180,6187,6187,6191,6192,6192,6216,6238,6247,6254,6259,6262,6263,6263,6272,6272,6273,7060,7061,7061,7064,7064,7112,7112,7114,7114,7118,7118,7126,7126,7127,7135,7147,7148,7148,7166,7166,7612,8019,8034,8037,8037,8038,8046,8049,8050,8050,8081,8109,8110,8110,8121,8121,8123,8123,8126,8138,8141,8141,8142,8235,8242,8242,8246,8247,8247,8252,8325,8328,8329,8329,8335,8336,8336,8354,8354,8358,8359,8359,8363,8400,8400,8402,8402,8420,8420,8433,8433,8434,8441,8444,8445,8445,8539,8544,8544,8546,8546,8550,8556,8556,8578,8578,8579,8582,8582,8587,8587,8872,8877,8880,8880,8881,8902,8909,8915,8916,8916,8918,8924,8924,8972,8972,8973,8975,8983,8986,8987,8987,9005,9005,9013,9013,9017,9018,9018,9117,9118,9118,9121,9121,9134,9143,9146,9147,9147,9150,9202,9202,9210,9210,9214,9215,9215,9249,9249,9258,9258,9259,9262,9262,9278,9279,9279,9284,9285,9285,9344,9344,9519,9520,9520,9539,9542,9543,9543,9553,9553,9557,9558,9558,9578,9585,9590,9593,9593,9594,9774,9777,9778,9778
0,1233,1233,1235,1235,1247,1247,1253,1256,1257,1257,2126,2127,2127,2153,2153,2154,2156,2176,2177,2177,2180,2180,2187,2188,2188,2492,2539,2550,2559,2566,2571,2571,2573,2573,2619,2620,2620,2622,2626,2626,2634,2634,2635,2653,2654,2654,2656,2659,2721,2721,2723,2723,2729,2730,2730,2755,2772,2787,2800,2800,2811,2812,2812,2817,2818,2818,2931,2931,2933,2933,2941,2941,2943,2943,3006,3006,3018,3027,3034,3034,3038,3038,3039,3078,3078,3122,3123,3123,3125,3133,3136,3137,3137,3144,3163,3163,3165,3165,3169,3169,3250,3255,3258,3259,3259,3715,3718,3719,3719,3798,3798,3799,3825,3828,3828,3829,3832,3845,3845,3851,3851,3853,3853,3871,3874,3874,3875,3903,3916,3917,3917,3920,3920,3924,4030,4030,4034,4035,4035,4039,4050,4050,4051,4053,4067,4067,4069,4069,4105,4127,4128,4128,4145,4158,4158,4171,4176,4179,4180,4180,4184,4454,4454,4497,4498,4498,4552,4566,4566,4567,4577,4577,4578,4581,4581,4592,4593,4593,4615,4615,4623,4623,4627,4628,4628,4656,4659,4660,4660,4807,4807,4809,4809,4819,4819,4823,4824,4824,4981,4981,4982,4989,4992,4992,4993,5009,5010,5010,5012,5015,5101,5102,5102,5133,5174,5179,5179,5181,5181,5198,5214,5217,5217,5218,5221,5226,5226,5239,5239,5288,5288,5297,5298,5298,5301,5301,5308,5308,5317,5317,5367,5367,5373,5373,5375,5375,5661,5668,5674,5675,5675,5677,5724,5739,5739,5741,5741,5749,5752,5753,5753,5784,5787,5787,5788,5792,5792,5802,5802,5804,5804,6953,6953,6955,6955,7560,7560,7564,7565,7565,7570,7570,7577,7577,7604,7604,7622,7625,7625,7626,7636,7636,7640,7641,7641,7663,7664,7664,7686,7717,7718,7718,7721,7721,7841,7850,7850,7857,7858,7858,7860,7951,7951,7979,7993,7998,8001,8002,8002,8007,8007,8020,8021,8021,8023,8087,8087,8088,8095,8095,8097,8097,8140,8152,8152,8153,8160,8163,8164,8164,8187,8188,8188,8199,8206,8206,8210,8211,8211,8372,8372,8373,8398,8423,8431,8432,8432,8435,8435,8449,8449,8455,8458,8459,8459,8532,8532,8570,8570,8582,8582,8584,8584,8588,8588,8612,8615,8616,8616,8627,8628,8628,8631,8631,8652,8653,8653,8910,8917,8917,8921,8921,8922,8932,8935,8935,8936,8948,8949,8949,8996,9043,9043,9070,9071,9071,9099,9099,9101,9101,9107,9108,9108,9119,9122,9122,9123,9139,9139,9209,9210,9210,9225,9225,9235,9243,9243,9244,9247,9247,9264,9264,9268,9269,9269,9454,9454,9456,9456,9462,9463,9463,9470,9470,9648,9649,9649,9651,9843,9844,9844,9858,9863,9863,9865,9865,9869,10445,10454,10454,10456,10456,10459,10522,10522,10523,10532,10537,10540,10541,10541,10607,10631,10640,10648,10648,10649,10652,10652,10663,10666,10667,10667,10683,10686,10686,10687,10705,10706,10706,10764,10777,10789,10790,10790,10797,10800,10801,10801
0,804,804,808,809,809,816,817,817,843,843,849,852,853,853,861,861,862,890,891,891,898,901,902,902,975,978,978,979,1003,1003,1005,1005,1022,1027,1027,1029,1029,1034,1034,1053,1056,1057,1057,1120,1120,1122,1122,1138,1141,1142,1142,1148,1149,1149,1493,1494,1494,1535,1538,1539,1539,1543,1543,1549,1549,1569,1569,1571,1571,1577,1578,1578,1682,1682,1686,1687,1687,1696,1699,1699,1700,1722,1728,1729,1729,1731,1736,1736,1783,1784,1784,1816,1816,1818,1818,1821,1844,1845,1845,1848,1848,1857,1860,1861,1861,2065,2101,2101,2130,2130,2134,2135,2135,2142,2142,2143,2153,2154,2154,2166,2190,2190,2191,2193,2196,2335,2335,2437,2437,2438,2465,2465,2466,2469,2469,2487,2487,2491,2492,2492,2497,2497,2514,2515,2515,2595,2598,2599,2599,2617,2638,2644,2645,2645,2647,2652,2652,2658,2676,2677,2677,2679,2696,2696,2739,2739,2741,2741,3903,4162,4162,4380,4380,4382,4382,4534,4543,4550,4555,4558,4559,4559,4574,4581,4586,4589,4590,4590,4741,4741,4743,4743,4749,4750,4750,4798,4798,4807,4808,4808,4811,4811,4840,4868,4868,4880,4889,4889,4895,4898,4899,4899,4910,4910,4911,5014,5035,5035,5053,5068,5082,5083,5083,5092,5097,5100,5100,5101,5114,5114,5156,5157,5157,5162,5162,5163,5182,5187,5190,5191,5191,5196,5196,5268,5268,5393,5408,5421,5421,5433,5436,5437,5437,5441,5441,5450,5472,5473,5473,5480,5483,5484,5484,5906,5924,5924,5928,5929,5929,5938,5941,5941,5942,6007,6007,6011,6012,6012,6027,6027,6035,6040,6043,6044,6044,6074,6102,6103,6103,6108,6109,6109,6115,6115,6123,6123,6406,6406,6474,6474,6508,6523,6538,6541,6542,6542,6550,6553,6554,6554,6568,6568,6570,6570,6606,6635,6643,6644,6644,6647,6647,6653,6653,6663,6663,6664,7025,7025,7113,7116,7117,7117,7123,7124,7124,7137,7142,7145,7145,7146,7164,7169,7172,7173,7173,7215,7216,7216,7221,7222,7222,7236,7245,7245,7247,7247,7250,7302,7303,7303,7326,7326,7336,7343,7349,7349,7350,7352,7359,7406,7406,7408,7408,7469,7485,7490,7493,7494,7494,7501,7502,7502,7615,7615,7627,7636,7645,7648,7648,7649,7652,7708,7708,7736,7736,7762,7765,7766,7766,7784,7784,7796,7796,7806,7806,7808,7808,7811,7827,8341,8341,8377,8377,8418,8418,8419,8432,8432,8440,8445,8445,8447,8447,8470,8470,8474,8475,8475,8480,8480,8516,8516,8517,8528,8535,8540,8540,8542,8542,8624,8641,8666,8666,8667,8669,8672,8676,8684,8684,8685,8696,8696,8715,8715,8719,8720,8720,8868,8871,8871,8872,8880,8883,8884,8884,8892,8892,8969,8969,8973,8974,8974,9041,9042,9042,9054,9054,9055,9060,9060,9061,9110,9110,9111,9114,9114,9149,9150,9150,9153,9153,9174,9189,9203,9204,9204,9213,9218,9218
0,1068,1069,1069,1098,1105,1105,1109,1109,1110,1126,1135,1135,1141,1144,1145,1145,1324,1336,1341,1341,1343,1343,1347,1423,1428,1431,1432,1432,1441,1441,1443,1443,1456,1459,1460,1460,1508,1508,1514,1514,1516,1516,1530,1530,1532,1532,1535,1546,1546,1583,1586,1587,1587,1642,1642,1662,1662,1668,1668,1670,1670,1678,1678,1679,2614,2614,2651,2652,2652,2655,2655,2660,2660,2683,2684,2684,2687,2687,2694,2695,2695,4366,4386,4387,4387,4402,4413,4413,4421,4421,4425,4426,4426,4440,4441,4441,4476,4484,4485,4485,4488,4488,4498,4498,4500,4500,4625,4640,4643,4643,4644,4652,4655,4656,4656,4682,4683,4683,4688,4688,4689,4695,4695,4795,4800,4800,4802,4802,4807,4807,4820,4820,4824,4825,4825,4855,4872,4887,4887,4901,4904,4905,4905,4911,4911,4912,4934,5267,5284,5294,5295,5295,5297,5300,5306,5306,5329,5329,5331,5331,5339,5339,5341,5341,5358,5358,5436,5437,5437,5451,5456,5459,5460,5460,5464,5473,5473,5511,5524,5537,5540,5541,5541,5547,5548,5548,5559,5560,5560,5769,5776,5782,5783,5783,5785,5801,5810,5810,5816,5819,5820,5820,5853,5856,5857,5857,5873,5876,5877,5877,5883,5883,5884,5913,5914,5914,5916,5992,6057,6128,6133,6133,6135,6135,6139,6165,6178,6178,6180,6180,6186,6187,6187,6194,6211,6211,6212,6229,6256,6257,6257,6260,6260,6619,6757,6758,6758,6763,6763,6764,6790,6790,6815,6816,6816,6818,6822,6822,6832,6832,6834,6834,6932,6932,7010,7099,7126,7158,7161,7162,7162,7168,7169,7169,7186,7186,7194,7199,7202,7203,7203,7273,7273,7274,7279,7280,7280,7288,7288,7289,7332,7332,7333,7348,7359,7370,7373,7373,7374,7378,7378,7391,7391,7392,7471,7474,7475,7475,7492,7495,7496,7496,7499,7503,7967,7968,7968,7993,8018,8019,8019,8022,8022,8040,8040,8044,8045,8045,8050,8050,8076,8076,8078,8078,8082,8082,8407,8412,8412,8414,8414,8423,8426,8427,8427,8585,8585,8589,8589,8590,8660,8669,8669,8671,8671,8674,8682,8683,8683,8734,8745,8757,8762,8765,8766,8766,8770,8798,8820,8820,8824,8825,8825,8838,8846,8846,8847,8850,8850,8941,8942,8942,8945,8945,8954,8957,8957,8958,8997,8997,8999,8999,9034,9034,9038,9038,9039,9050,9055,9055,9057,9057,9067,9067,9153,9160,9165,9165,9167,9167,9175,9176,9176,9252,9834,9910,9910,9912,9912,9916,9916,9924,9925,9925,9997,9997,10003,10006,10007,10007,10035,10035,10041,10044,10045,10045,10057,10057,10061,10062,10062,10090,10091,10091,10098,10101,10102,10102,10209,10209,10210,10217,10220,10220,10221,10240,10240,10250,10257,10257,10261,10262,10262,10301,10330,10331,10331,10338,10341,10342,10342,10357,10364,10369,10372,10372,10373,10492,10495,10496,10496,10512,10523,10533,10534,10534,10539,10540,10540,10556,10559,10559,10560,10575,11079,11079,11089,11092,11093
